,model_num,train,test,reaction_volume,reaction_scale,halide_V1_frequency,halide_dipole_moment,base_amount,amine_molecular_volume,halide_molecular_volume,halide_ovality,amine_ovality,halide_molecular_weight,amine_E_HOMO,temperature,halide_V2_frequency,amine_dipole_moment,amine_hardness,amine_E_LOMO,halide_V0_frequency,halide_V2_intensity,halide_V0_intensity,halide_E_HOMO,halide_hardness,amine_molecular_weight,halide_V1_intensity,amine_electronegativity,halide_surface_area,halide_E_LOMO,halide_electronegativity,amine_surface_area,ligand_.P1_NMR_shift,amine_.N1_NMR_shift,ligand_molecular_weight,halide_.C1_NMR_shift,ligand_.P1_electrostatic_charge,ligand_dipole_moment,amine_.N1_electrostatic_charge,solvent_2,ligand_electronegativity,solvent_1,ligand_hardness,ligand_E_LOMO,ligand_E_HOMO,halide_.C1_electrostatic_charge,amine_.C1_NMR_shift,amine_.C1_electrostatic_charge,halide_.C2_NMR_shift,halide_.C2_electrostatic_charge,amine_V2_intensity,amine_V0_intensity,amine_V2_frequency,amine_V1_intensity,amine_V0_frequency,amine_V1_frequency
1,1.0,0.093,0.201,0.1355942257786552,0.08173598449633294,0.03719246732056821,0.03446065894110232,0.044822260193901065,0.025344557618825408,0.025384813325283192,0.033441303155686095,0.035852450316043935,0.02508227760183809,0.025307341635481,0.020774921178774493,0.02274569161129666,0.022759354139103433,0.02098219195274644,0.029625733502374244,0.024547533790494888,0.03748196619467975,0.01754904263161272,0.017117655067967034,0.02304629559784024,0.027936677657197012,0.01768593787103519,0.02149425891482944,0.016592851610994785,0.021311898430313496,0.020331036035948987,0.027093228361491962,0.013012774294404575,0.010468112855966953,0.014352396993010946,0.0049865672220234716,0.007054261318104049,0.005626698819566557,0.006200997503299381,0.010782903564142446,0.005656947471196735,0.008119121078028327,0.0053578702588192055,0.003219458481411637,0.005423585232504424,0.0028461147424485305,0.0009024080120461763,0.0009505680400390772,0.0005266632227863431,0.0003771571157789946,0.00019934897914324412,6.379805625924417e-05,9.785259060701471e-05,0.00014855678436346734,0.00016344942852988709,0.00016777300310092747
2,2.0,0.09,0.21,0.1378381638070153,0.0989761628088015,0.038249849263642804,0.03282238282610145,0.034315030643451185,0.02892347391197509,0.02069733658021904,0.04442797159243843,0.027693125111128588,0.021490071210597688,0.024703915989555927,0.025449294194206818,0.020022805219693962,0.01986293849411971,0.017751840897781757,0.021606976181599694,0.028799395289120774,0.02276464348151722,0.029429260239894853,0.02421629635617846,0.019719878877419886,0.021624998787495277,0.016474361284642202,0.01944423924205291,0.015648542505491286,0.01705151207636005,0.02311618650934278,0.01878238061044657,0.008691713315899664,0.00896552084361824,0.033029800628318715,0.0035070659890483733,0.0068599273344308745,0.005046652032558805,0.0076644132913308415,0.007078984757439322,0.009721175763479351,0.008238608346656543,0.009861655855010492,0.005529786803821781,0.006923401918905269,0.0025768570422107584,0.0014860290395250927,0.0017071799049805298,0.0005163699295004003,0.00048239095449039527,5.72718526195076e-05,7.0433865724790405e-06,3.130343350806906e-05,3.8071777217674614e-05,6.454441251378905e-05,1.1197394051773873e-05
3,3.0,0.089,0.203,0.16741224602066826,0.06675215994447264,0.031525328665197416,0.03886395385751304,0.042318444346750195,0.019702150400187586,0.024259094059086182,0.04187691386661277,0.03588115035654199,0.01886994348795622,0.0250006450735499,0.022775280954928735,0.025816028704035345,0.03658221287095967,0.019018869964164856,0.025928469636712966,0.028101890676201766,0.028011444188366715,0.02559016807273827,0.020238757142500563,0.018690736439958812,0.016162839882979344,0.022787891092266234,0.020118113037811285,0.017086765898964802,0.021449460613311558,0.019361228748606452,0.017657611042685793,0.008007234336313679,0.008692714935157931,0.01154427152847396,0.005358557907415687,0.011537071074769768,0.0076895192258656046,0.00631841041107076,0.006720188672645313,0.006800649867312495,0.006460348565140065,0.005083139811534139,0.003429343666512874,0.006289737976861332,0.0033864895428767114,0.0013552043141576672,0.0015111981767048064,0.001002591201585971,0.0005353409892876991,8.956421981115299e-05,3.733651502485479e-05,4.169646039973833e-05,0.00011438661403379409,6.463829490474219e-05,9.056664641000152e-05
4,4.0,0.089,0.21,0.1789709526599547,0.05591530435317993,0.0384917764916751,0.029184650303662435,0.04426744642103132,0.027392951550756058,0.023240579941553763,0.03340273530582008,0.022360490366158847,0.02112086758862202,0.027098311253480053,0.024480352956397507,0.023225829137382383,0.02351034353289811,0.018900763945774942,0.019172661907131596,0.03748834178412811,0.029323577878872676,0.021850188541464376,0.01870574428367142,0.01979311426804965,0.020318554667651825,0.027273136266026253,0.024482928323160055,0.016992502330908175,0.024929623331589625,0.01990909775734136,0.01838858121094208,0.004744122178640598,0.008959472979979276,0.01680325076013952,0.004523967013186244,0.007327994250243347,0.006240161744161098,0.006349005126437425,0.009739696687670194,0.006966401432596158,0.016248784181488122,0.005380832235274477,0.003042897026840018,0.007589536080983902,0.002356257235095326,0.0007003656110906395,0.0010270079918327445,0.001038087763076671,0.0005673391587389994,6.964376533175959e-05,2.8913633065094967e-05,1.3154791580011117e-05,4.154979425996708e-05,3.999465236642574e-05,1.0155546637600624e-05
5,5.0,0.088,0.204,0.17074217028797165,0.0523547563671577,0.040724181341855535,0.03484536642920374,0.04108252678644729,0.028651578670535614,0.018887331430285436,0.0426911385709466,0.04170883063447395,0.023732928300006527,0.022132840093411064,0.025155129384422225,0.02252303526990551,0.0245705201223527,0.017936509542909273,0.025706206479653892,0.026377586942590667,0.02512754432925589,0.03031790161663718,0.019769959436755996,0.017282119387656298,0.02621688084418261,0.023448941226847073,0.021247579236776715,0.018070867480226297,0.019459326218805185,0.019100601446795436,0.027428304675337866,0.005969170630809477,0.007451265971757362,0.009572771483631974,0.007353734327639441,0.00824238736453449,0.005457881403784925,0.008292179440301396,0.008680789730088425,0.006604409672206935,0.005874569064353199,0.004270909354008468,0.0036028801281785135,0.005205212071772532,0.0023391594345336573,0.000897620291490908,0.0012419973240048736,0.0005339511862972605,0.00033515804926756014,9.733193596125942e-05,4.3374197559021797e-05,0.000144865231943545,0.00018273513930184475,0.00020679460487518203,0.0001061894082916766
6,6.0,0.092,0.208,0.17831737126392952,0.05929954737968106,0.035630508205771655,0.03259067216313692,0.043250132336402396,0.0425849336096255,0.02063584289006426,0.03229476897668717,0.03575814265237205,0.02592455887528175,0.022777581213377845,0.021145786825090808,0.02205419689574094,0.028303413339308144,0.016970456802072913,0.023052142846378045,0.02330008646728059,0.02422858752270587,0.026383828067476925,0.02006182972666706,0.01730006556396853,0.021513645188609355,0.02169542873950218,0.019608744508475138,0.01791107229317166,0.022832886802876956,0.02413724396290123,0.017145903364421775,0.00876140087534566,0.007910906483884084,0.013420480243744759,0.005150915498909626,0.011583367538328046,0.007660911751481994,0.006519084010906465,0.0079472453233632,0.005680769346198057,0.008480894277215144,0.0037208682364273053,0.003072871569406782,0.006095522199803172,0.0035714907967630766,0.0009743302787446896,0.0012073496975488324,0.0003253431238358485,0.0006421345836926861,0.0001655384819186875,5.2159231405731186e-05,5.1497760549654415e-05,5.856849011425667e-05,6.763729443235513e-05,0.00016933442300160674
7,7.0,0.097,0.194,0.18750115835797965,0.0698066649778355,0.04468638912778507,0.032323717908429424,0.03877675192310996,0.027825170958953212,0.028170575554617286,0.03374545970205709,0.02732639158875948,0.02259775031326961,0.022943003214175275,0.023664734679149597,0.030848303578273974,0.027580128478622543,0.018222621629347534,0.023417285492891786,0.025173352974868696,0.031947989649315015,0.024720464533989343,0.01578677526740286,0.015618307641943037,0.013065934995312006,0.018417101062257423,0.018569324016681,0.01727385126102129,0.016809645752884354,0.021183640373791186,0.014883535266943334,0.010734627945964845,0.013392957772350179,0.012236961164001543,0.005908723976582572,0.007471152306437157,0.006138122377891845,0.008484118976255686,0.006963180273521983,0.006904420544141595,0.006348499068309205,0.004257880843971132,0.0042965698480666725,0.008273390538655946,0.0018100428283578185,0.0014395444921279524,0.0013300331102665975,0.0005318485532199758,0.0003289117681044887,1.9282554080733266e-05,3.147998666027885e-05,7.296621845368759e-05,3.605649485158472e-05,2.5536235403953184e-05,7.766184065616712e-05
8,8.0,0.094,0.198,0.16675544305185264,0.0547715906661442,0.04371726786666943,0.038655697103449564,0.03894319932131582,0.03317864344894075,0.02953513738591652,0.035158546662426904,0.021682116105603572,0.02455363851982895,0.02582136946564366,0.026543257192336786,0.026241633970752788,0.02165194553378866,0.025055398906590587,0.02600184574991023,0.02779346929262219,0.03207855852280543,0.023005576042239802,0.020357043738544262,0.028993501218902176,0.01963606326953468,0.019353394925702774,0.02121106467091659,0.016739465680768506,0.02039927072294528,0.026403409545006806,0.018697852870422874,0.008166213144270535,0.007718492441476978,0.007068807024166207,0.001738172899378168,0.005777309441258923,0.0037113224875303294,0.008123342730506548,0.008148432637038492,0.005945952986469091,0.009195740474928748,0.004391318820602473,0.003736223180729249,0.006815245017407129,0.0024083967077726974,0.0013652442730304123,0.002051880844071537,0.0003382046567432043,0.0003455436151903308,3.281735210283237e-06,7.446338025200321e-07,9.355905759199249e-06,1.7863715385572378e-06,2.5848026662864877e-06,1.0017168697586702e-06
9,9.0,0.088,0.213,0.16683683447322414,0.06984746915128968,0.037210811855259054,0.0247566116873661,0.04789597504206457,0.028268416508237176,0.023965819966448858,0.04738800930801599,0.023950697114190785,0.02147327946525224,0.0243281552724849,0.027157467710381668,0.022768688394418986,0.023484942171853145,0.015893716965229513,0.02659406384727438,0.027380732768777755,0.024837934049271138,0.018318800387812622,0.019084123584324045,0.019214804659875673,0.023490242228748796,0.02167287429271822,0.017864359963781197,0.016233313193560618,0.0181491981054375,0.017579559313551194,0.028803777963345708,0.013390946740778328,0.009818569892121067,0.023320530014635337,0.007852965120111141,0.010978209009443435,0.005144151778181182,0.006783785255785079,0.005892750167740086,0.005620139186189243,0.009114131407322212,0.0032498471453515157,0.003114494354767209,0.0047385602400232445,0.0025699903308037926,0.0012416721063094327,0.0008781684611931724,0.0008639680019102351,0.0005937341823054042,4.274706974089519e-05,2.2613259848822362e-05,0.00011015745907609068,9.693445093974403e-05,6.09094941205237e-05,4.934542710724726e-05
10,10.0,0.092,0.214,0.14223335757233455,0.08536912906899222,0.044820010086595106,0.03958904095386016,0.036305455437816714,0.034895498260911297,0.03394617184774187,0.031453817745418576,0.029691502038872233,0.02948038067461163,0.028073203007165287,0.0271691157802514,0.025710631616808987,0.02522198125192259,0.024558178822640307,0.02397328968208122,0.023284215781910696,0.023040175617098816,0.021829741384547373,0.021265902906094845,0.0206564133661567,0.020277729649286067,0.018817988312143808,0.01867090539331494,0.018543334710507255,0.017716893072566617,0.016804964376700083,0.015374589900931346,0.013582385763404576,0.012765102191142718,0.010751851566120404,0.00725860710225225,0.007241788041015396,0.00705833315124318,0.0065317705842892,0.006390210445960951,0.0060050142950748295,0.005269219722459427,0.004422843112943968,0.004308519916606117,0.0038304564435133804,0.003017618756335497,0.0011810706019018248,0.0008540810419719166,0.0004948886304496434,0.00022035573009896998,2.2874712195426553e-05,9.05735470731786e-06,5.6613421388148055e-06,3.6392503490602937e-06,8.304865288442955e-07,2.0143801360637127e-07
